Company,Apple Inc.,Microsoft Corp,NVIDIA,Amazon.com Inc,Meta Platforms,Alphabet Inc Class A,Berkshire Hathaway,Alphabet Inc Class C,Eli Lilly,Broadcom
Symbol,AAPL,MSFT,NVDA,AMZN,META,GOOGL,BRK.B,GOOG,LLY,AVGO
Jan 2024,195.23,380.12,520.34,155.28,365.45,142.56,375.23,143.21,675.34,1120.45
Feb 2024,201.45,389.56,535.67,159.76,374.59,145.98,382.73,146.65,692.22,1148.46
Mar 2024,208.76,398.34,548.92,164.55,383.95,149.63,390.38,150.32,709.53,1177.17
Apr 2024,215.42,405.67,562.18,168.67,392.55,153.12,398.19,153.83,727.27,1206.60
May 2024,220.18,410.23,575.43,172.89,401.38,156.72,406.15,157.45,745.45,1236.76
Jun 2024,226.80,416.06,589.76,177.21,410.41,160.43,414.27,161.18,764.09,1267.68
Jul 2024,232.54,422.89,602.11,181.64,419.66,164.28,422.56,165.05,783.19,1299.37
Aug 2024,229.87,428.15,615.45,185.27,428.05,167.57,430.01,168.35,802.77,1331.85
Sep 2024,235.61,435.72,628.79,189.90,437.61,171.59,437.61,172.40,822.84,1365.15
